Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
1964-05-01,-3.05,-3.54,-1.5,-0.87,2.79,2.23,0.71,0.41,-0.3,3.55,-0.29,0.11,-2.2,-1.43,-2.57,0.14,0.53,-1.18,0.48,0.1,-0.06,-1.82,1.97,-1.06,3.17,3.49,0.75,3.75,2.75,3.76,6.25,3.1,3.84,-2.56,4.85,-0.0,3.29,-1.81,4.12,3.2,0.43,-0.87,0.72,-0.24,2.2,-0.58,2.67,2.03,1.36,0.59,0.24,-3.08,3.9,0.02,-0.5,-1.38,2.48,-0.19,2.0,6.84,3.07,2.76,2.75,1.49,0.37,-0.32,1.32,3.4,0.08,7.11,-0.63,0.98,2.27,1.83,0.92,3.94,-1.78,0.64,4.14,4.56,0.56,0.29,0.21,0.87,2.45,0.59,-0.59,5.96,0.32,-0.95,2.22,1.73,-0.06,0.15,1.02,0.95,3.85,6.01,4.26,8.01
1964-06-01,4.73,2.71,0.3,2.09,-1.06,3.73,0.06,1.15,0.97,0.09,0.83,-1.31,-0.38,-1.44,2.76,-1.85,-0.45,1.06,0.7,0.9,0.38,-1.94,1.44,0.4,3.79,2.55,0.13,1.92,1.84,1.45,1.86,0.47,0.98,2.4,0.18,0.85,0.89,0.7,1.62,2.83,1.48,1.24,1.71,0.88,2.03,3.23,0.11,3.17,2.53,0.84,-0.76,0.76,1.0,3.24,2.77,1.95,2.18,2.47,-1.69,2.62,0.78,1.04,0.91,0.41,3.2,-2.82,0.08,6.45,5.85,4.53,0.24,0.77,1.49,1.45,1.82,0.66,-0.48,2.42,1.64,0.88,0.95,0.58,2.17,0.27,1.08,1.87,0.83,0.08,3.44,4.69,0.22,1.35,3.29,1.74,-0.56,0.02,1.03,1.7,0.45,7.46
1964-07-01,1.14,0.99,3.48,2.88,2.55,5.07,1.41,4.65,2.53,7.35,-3.3,7.75,2.14,4.72,1.5,6.31,1.02,1.68,3.54,3.96,2.43,2.78,1.69,3.34,4.46,3.45,2.48,6.36,4.6,0.89,1.83,-2.45,-0.79,3.4,3.17,3.75,0.02,1.28,2.69,-1.74,0.52,3.75,2.03,0.87,2.23,0.81,2.98,0.64,0.61,0.08,2.48,4.01,4.03,2.08,2.0,4.58,2.34,5.19,3.32,2.34,-0.94,1.9,4.77,1.55,1.39,0.67,1.84,3.63,2.19,1.47,0.52,2.5,3.11,2.8,1.93,0.84,-1.99,2.87,-0.31,6.31,2.94,4.11,4.71,1.7,-0.59,4.89,1.52,5.59,3.23,3.13,1.91,2.7,-1.16,1.15,2.72,5.46,0.52,1.57,-0.43,-0.61
1964-08-01,2.4,3.8,-3.11,-3.96,-2.03,1.41,-1.46,-1.31,-0.59,-1.45,-2.2,4.68,-0.92,-3.5,-7.12,-1.13,-0.57,-1.44,0.36,-1.24,-0.92,-0.42,-0.6,0.64,-4.93,-0.75,0.91,-0.72,-1.84,-0.94,-4.7,-0.97,-3.38,-5.99,0.84,-2.86,2.08,-1.6,-2.13,-3.51,-3.64,-1.89,-3.28,1.11,4.22,1.59,0.33,-0.83,-0.07,-3.47,-5.51,-1.12,-1.83,0.32,-0.35,-2.09,0.56,-2.15,-2.04,-3.35,-3.5,0.15,-0.08,-0.61,-0.6,-0.84,-1.74,-0.77,0.78,1.69,-2.54,-0.13,-0.76,0.9,1.4,2.01,1.77,-0.65,0.52,-5.11,-3.13,-1.83,-0.36,-1.91,0.13,-1.27,-0.87,-1.46,-3.41,-3.06,-1.41,-1.6,-1.71,-2.35,1.01,-1.37,-2.12,-0.33,-1.87,-6.32
1964-09-01,2.83,8.35,10.73,4.4,5.27,10.46,3.66,4.55,1.47,3.1,3.6,9.28,-1.8,0.3,3.27,3.66,0.33,1.24,2.93,7.41,-1.57,1.75,2.74,3.8,5.45,0.66,2.9,1.3,2.7,6.2,6.51,3.41,1.53,1.43,2.19,1.63,1.76,1.68,4.08,5.55,1.81,3.01,2.4,2.01,2.64,2.95,2.36,2.37,0.66,5.12,-0.18,1.3,3.4,0.37,4.53,1.71,1.67,5.04,2.1,6.42,4.3,2.0,0.53,3.67,3.38,5.09,3.07,6.3,3.0,6.87,3.61,2.01,4.15,2.36,4.85,2.81,4.19,4.79,4.28,3.07,5.32,0.61,0.91,2.85,2.77,5.17,2.15,4.68,4.28,12.39,2.94,2.47,-0.22,2.41,4.22,3.92,4.72,4.71,7.59,2.27
1964-10-01,2.31,4.25,-1.02,0.74,2.03,4.17,1.59,1.12,3.58,2.14,0.22,1.4,-1.43,0.83,2.7,0.48,1.05,2.63,3.31,3.31,0.55,4.07,-0.52,-1.63,4.25,1.14,0.38,1.95,-1.41,2.44,-5.61,-0.65,3.55,1.74,2.52,2.29,-0.78,2.36,0.54,4.26,0.74,4.69,0.51,2.23,-2.92,3.95,0.43,1.55,2.94,1.99,0.83,4.75,5.38,3.4,3.28,1.07,0.61,1.26,3.42,0.93,-0.69,0.55,0.45,0.39,-0.88,-0.56,1.64,4.46,7.11,3.44,2.5,-0.32,1.77,0.52,3.13,0.72,2.43,3.14,0.02,5.73,-1.3,0.47,1.18,0.15,-0.78,1.41,2.54,-2.5,3.69,4.91,-0.78,3.27,-0.98,3.04,0.53,0.11,2.19,-2.03,1.83,4.07
1964-11-01,0.76,-5.01,0.29,-1.42,-0.31,3.05,-1.5,-1.27,-1.41,0.84,-1.76,1.42,-1.16,0.33,-1.25,-0.72,1.48,2.37,1.77,0.01,-0.86,2.18,0.58,-0.52,1.16,-2.57,0.37,0.78,1.59,3.4,-3.0,-0.82,-0.97,0.78,-1.59,0.72,-3.08,-2.06,-4.25,-7.76,-0.94,1.41,-0.07,-0.36,-1.82,3.1,-1.51,0.96,-0.02,1.38,0.51,2.07,1.71,-0.19,-1.54,1.36,1.69,0.1,-1.53,-2.01,-0.88,1.42,1.02,1.8,0.31,-2.01,-3.6,-1.93,-3.75,-5.47,0.11,0.67,1.31,1.32,-1.71,-1.23,-0.95,1.8,-1.97,-8.97,1.93,0.15,1.8,-1.2,2.85,-0.84,-0.05,-4.84,-4.3,-3.84,0.17,2.75,-2.23,0.73,1.95,0.99,1.42,-4.39,-5.11,-6.14
1964-12-01,-0.87,-3.47,-1.75,-0.73,-1.75,-4.77,-1.53,-2.67,-0.2,-1.4,-1.18,-3.11,-0.24,-3.29,-1.97,-2.9,-4.06,-3.29,-3.06,-3.82,-0.56,-0.55,0.88,-2.52,1.94,0.79,-4.93,-2.37,-1.88,-1.27,3.96,0.19,-0.98,1.48,4.2,-2.12,1.97,-3.83,0.66,-4.53,2.83,-1.17,0.5,-1.27,-1.73,-2.02,-0.84,-2.99,2.16,-2.73,-0.71,-0.65,1.15,0.29,0.45,-0.96,-1.84,-3.02,-2.75,0.1,2.75,0.62,-0.23,-1.83,-2.29,-0.91,-1.02,-1.66,1.17,-5.67,-1.1,2.02,0.54,-0.7,-2.0,-1.81,0.19,-2.68,-2.96,-0.08,1.7,-0.51,-1.86,-0.98,-2.81,-1.29,0.43,-2.02,1.97,-3.62,1.12,-1.7,2.56,0.53,2.51,-3.86,-0.33,-3.3,-1.71,-3.97
1965-01-01,6.79,12.39,3.08,11.41,8.96,10.29,8.21,8.01,7.02,9.08,8.35,7.91,1.22,7.98,3.15,1.99,2.39,6.6,10.38,8.25,16.59,7.83,6.43,5.12,2.25,3.63,5.31,3.85,4.48,4.22,2.22,6.58,7.6,0.65,7.36,8.72,6.6,6.22,6.32,8.92,4.19,7.25,6.3,4.19,3.99,1.86,5.98,6.4,6.35,3.71,7.43,2.74,6.62,6.08,6.06,4.47,4.42,6.65,10.51,7.59,8.25,4.11,3.17,4.14,3.93,4.66,6.35,3.65,3.65,16.35,9.35,3.94,4.05,4.25,7.17,2.5,4.16,5.33,6.21,3.4,5.42,4.91,3.25,4.42,2.61,6.01,3.62,3.34,0.93,8.04,5.37,0.67,0.48,0.41,-0.2,3.93,2.61,3.73,3.11,3.1
1965-02-01,-0.84,0.82,2.37,-1.3,1.4,2.55,4.39,4.57,3.94,2.69,2.34,4.14,0.37,-0.07,1.45,4.4,1.92,1.23,5.29,1.98,8.01,0.42,4.16,6.4,2.57,2.62,2.85,0.42,3.91,2.73,2.96,0.3,1.78,3.64,2.61,4.56,3.23,7.78,5.37,0.61,4.76,4.83,7.06,5.56,-0.27,5.13,3.24,2.92,3.49,9.19,4.72,1.47,3.95,2.28,4.72,6.09,3.7,1.58,0.37,-0.24,1.31,2.23,2.09,2.26,3.58,2.29,4.0,3.01,-1.18,4.38,1.05,0.91,3.43,3.62,4.68,3.54,1.15,3.7,-0.18,1.14,5.26,1.21,2.01,2.02,1.46,1.13,3.11,1.82,-2.71,4.86,-0.32,-1.33,0.59,-2.45,-1.0,-1.06,-3.51,-0.93,-2.76,-1.7
1965-03-01,3.63,3.26,5.28,0.38,-0.06,0.56,1.29,0.5,0.57,4.18,-2.25,2.25,1.83,1.32,0.43,2.96,3.37,3.63,-0.24,6.95,7.82,-0.65,1.24,-3.11,4.54,-0.17,3.79,0.81,-0.66,1.26,-1.89,0.93,-3.08,-2.85,1.31,0.7,-0.89,0.7,-1.24,3.49,-3.03,1.02,0.53,-0.35,-3.98,2.26,0.67,-0.03,-0.38,1.38,-2.05,0.6,0.51,-1.6,-0.98,0.39,3.99,-1.3,1.47,0.85,-1.24,-0.57,0.22,-0.93,-1.78,-1.54,0.29,-0.3,0.17,0.72,-1.59,-1.01,-0.54,-1.15,-1.0,0.36,0.01,0.3,0.29,2.2,-1.15,-0.82,-0.92,-0.62,-2.01,0.63,-1.27,-2.04,-3.21,0.01,-1.47,-2.97,-1.25,-3.29,-2.45,-2.84,-1.74,0.01,1.7,-1.1
1965-04-01,3.2,4.66,2.86,4.09,2.42,4.35,7.69,4.11,5.68,4.65,2.7,5.47,2.3,6.7,5.34,4.73,-1.6,6.2,3.89,2.87,0.02,3.01,5.94,2.59,0.65,0.54,5.59,0.91,3.85,1.14,-0.42,-0.9,4.47,6.62,3.32,6.98,4.81,6.74,6.92,6.13,1.81,3.48,6.11,1.83,0.74,2.97,5.15,2.84,7.63,6.97,3.14,1.01,-0.36,4.13,3.63,4.78,3.31,1.37,8.15,-3.12,3.13,2.94,1.12,4.5,4.29,5.15,4.17,2.78,9.25,4.93,2.25,1.8,2.74,3.03,3.73,4.2,2.82,6.54,0.7,-1.44,3.5,2.18,2.08,0.94,1.46,2.99,4.52,2.73,1.79,2.49,5.31,1.29,1.69,1.39,0.26,3.0,1.93,0.09,7.12,-0.28
1965-05-01,-0.59,9.19,-1.48,-1.63,0.67,-5.22,-0.61,-0.7,0.07,-0.81,-3.3,-2.36,-3.65,-4.47,-1.77,3.76,-1.76,-1.39,-2.31,-3.4,2.6,-1.23,2.09,-2.58,-4.66,0.65,0.1,-2.55,-3.08,-5.7,-0.7,1.02,-3.39,1.37,-2.64,-1.33,2.52,-0.66,-1.5,0.48,-3.34,2.34,-0.68,-0.85,-2.28,0.85,-1.43,-1.51,0.68,-2.62,1.09,-1.31,1.0,-0.15,-0.33,-2.77,-1.12,-0.37,0.45,1.21,-0.3,-2.24,0.01,-0.47,-0.54,-2.79,-0.87,-2.0,-5.52,-4.91,0.57,-2.7,-1.65,1.72,-0.29,-2.5,-0.8,0.82,-1.96,-6.29,0.25,0.06,-0.89,-1.68,-0.2,-1.36,-1.69,-1.79,-0.4,-1.57,-1.3,-0.89,1.41,0.22,-1.48,0.77,1.75,-2.25,-5.84,-3.99
1965-06-01,-13.02,-13.35,-10.41,-10.96,-12.55,-9.14,-10.11,-8.66,-8.07,-10.19,-11.82,-14.02,-8.47,-12.93,-9.17,-8.48,-6.43,-7.94,-9.07,-12.3,-14.77,-5.11,-8.56,-9.63,-9.38,-7.81,-9.03,-8.13,-7.05,-8.98,-10.48,-8.96,-9.86,-7.4,-9.68,-10.16,-9.47,-8.28,-9.66,-8.38,-7.2,-9.07,-10.63,-9.81,-10.45,-6.91,-8.35,-6.4,-8.93,-10.36,-6.1,-5.7,-10.98,-7.87,-9.41,-8.16,-9.9,-11.59,-7.44,-7.92,-8.84,-5.19,-6.69,-8.24,-8.84,-8.16,-9.34,-9.3,-4.79,-10.84,-6.91,-6.23,-6.79,-7.85,-9.28,-6.84,-8.98,-8.51,-10.13,-8.15,-6.84,-4.39,-6.04,-5.93,-6.99,-7.62,-7.61,-4.16,-5.45,-7.94,-5.21,-2.55,-4.21,-2.86,-5.24,-4.0,-5.21,-0.28,-6.56,-2.03
1965-07-01,0.69,-1.38,2.59,2.41,4.34,2.55,3.11,0.37,3.11,4.41,6.97,-0.64,5.25,2.74,3.62,2.79,2.23,1.7,3.79,5.23,6.21,2.48,-1.04,1.38,2.76,3.23,2.92,2.81,4.15,5.98,1.92,4.19,1.72,1.78,3.04,1.74,3.65,3.04,1.99,3.77,1.02,-1.53,5.13,1.36,2.71,2.23,4.64,4.62,4.66,5.22,0.74,2.59,3.9,5.51,1.79,2.63,4.64,2.39,5.3,1.15,4.78,1.98,1.45,1.4,2.15,6.01,3.42,-0.57,3.61,6.45,1.86,1.82,2.64,4.55,5.06,2.14,4.04,-0.0,6.25,8.43,1.64,0.71,0.8,2.65,3.47,0.55,5.42,3.08,4.4,7.28,1.67,-0.2,-0.67,-0.61,-0.13,2.82,3.6,1.3,3.4,6.83
1965-08-01,2.97,-0.3,3.43,6.63,7.13,3.03,4.32,4.35,2.19,2.66,2.28,2.83,8.35,1.67,6.09,3.61,5.22,1.77,3.91,5.43,5.64,4.4,4.95,3.36,3.04,4.68,1.91,4.8,3.24,5.62,11.39,4.7,4.52,2.74,3.91,6.51,5.33,6.1,1.47,5.54,9.22,11.41,7.26,1.8,7.18,11.15,2.72,4.19,9.32,6.62,7.72,6.39,2.66,5.08,7.5,6.08,3.23,0.95,2.63,2.6,3.84,3.96,2.88,3.64,2.97,4.26,3.13,1.01,5.01,4.61,3.66,2.85,2.87,5.16,4.65,6.27,3.81,1.04,4.45,3.94,4.8,2.39,1.66,2.22,3.06,4.68,4.9,2.07,4.56,3.16,3.04,2.28,0.24,1.14,3.8,1.91,-2.06,0.27,0.93,1.51
1965-09-01,2.83,7.77,5.24,9.48,2.46,1.8,4.68,2.04,6.28,1.41,0.18,6.78,5.41,1.26,-1.5,1.31,4.24,3.98,3.16,0.91,5.01,2.2,-1.51,2.85,1.78,-1.2,1.24,7.22,3.4,1.53,6.55,7.75,5.18,3.21,5.97,1.76,3.82,4.78,3.53,1.68,1.56,3.17,1.05,3.21,12.95,-0.69,5.65,3.76,2.84,3.95,3.44,1.35,0.2,3.82,3.09,1.19,6.38,3.86,6.03,6.94,0.74,4.87,2.9,3.99,1.37,5.57,1.0,0.69,3.58,5.66,7.69,-0.57,5.46,2.29,1.48,-0.91,4.2,2.95,4.67,-1.68,0.94,2.61,0.78,3.06,3.69,4.39,1.39,3.81,3.15,9.78,3.7,4.32,3.45,1.21,2.08,0.43,3.74,4.2,1.53,1.38
1965-10-01,6.7,1.99,5.95,15.4,7.51,5.39,5.72,6.33,6.35,8.62,6.1,5.52,8.21,3.86,9.45,2.37,8.14,1.63,9.97,10.75,8.07,6.97,7.11,5.95,4.01,4.42,2.42,8.32,3.22,5.89,0.16,2.2,8.4,7.28,3.36,2.58,6.49,3.86,3.38,8.54,3.77,7.75,5.52,2.93,4.38,4.26,5.46,7.19,7.54,1.92,6.95,1.7,2.61,4.62,2.65,8.65,6.15,2.33,9.12,-1.92,3.31,3.97,3.04,3.56,0.71,0.58,4.99,1.47,5.46,11.59,4.61,3.02,1.4,4.44,3.99,3.04,5.82,1.7,7.02,8.2,2.98,0.95,1.04,4.2,3.15,3.88,3.17,5.84,4.85,8.02,3.36,1.6,0.73,-1.3,1.07,3.59,3.79,4.56,4.72,2.29
